Country code	NUTS Code	NUTS label
RS	RS22	Регион Јужне и Источне Србије
RS	RS221	Борска област
RS	RS222	Браничевска област
RS	RS223	Зајечарска област
RS	RS224	Јабланичка област
RS	RS225	Нишавска област
RS	RS226	Пиротска област
RS	RS227	Подунавска област
RS	RS228	Пчињска област
RS	RS229	Топличка област
RS	RSZ	Extra-Regio level 1
RS	RSZZ	Extra-Regio level 2
RS	RSZZZ	Extra-Regio level 3
SE	SE1	Östra Sverige
SE	SE11	Stockholm
SE	SE110	Stockholms län
SE	SE12	Östra Mellansverige
SE	SE121	Uppsala län
SE	SE122	Södermanlands län
SE	SE123	Östergötlands län
SE	SE124	Örebro län
SE	SE125	Västmanlands län
SE	SE2	Södra Sverige
SE	SE21	Småland med öarna
SE	SE211	Jönköpings län
SE	SE212	Kronobergs län
SE	SE213	Kalmar län
SE	SE214	Gotlands län
SE	SE22	Sydsverige
SE	SE221	Blekinge län
SE	SE224	Skåne län
SE	SE23	Västsverige
SE	SE231	Hallands län
SE	SE232	Västra Götalands län
SE	SE3	Norra Sverige
SE	SE31	Norra Mellansverige
SE	SE311	Värmlands län
SE	SE312	Dalarnas län
SE	SE313	Gävleborgs län
SE	SE32	Mellersta Norrland
SE	SE321	Västernorrlands län
SE	SE322	Jämtlands län
SE	SE33	Övre Norrland
SE	SE331	Västerbottens län
SE	SE332	Norrbottens län
SE	SEZ	Extra-Regio NUTS 1
SE	SEZZ	Extra-Regio NUTS 2
SE	SEZZZ	Extra-Regio NUTS 3
SI	SI0	Slovenija
SI	SI03	Vzhodna Slovenija
SI	SI031	Pomurska
SI	SI032	Podravska
SI	SI033	Koroška
SI	SI034	Savinjska
SI	SI035	Zasavska
SI	SI036	Posavska
SI	SI037	Jugovzhodna Slovenija
SI	SI038	Primorsko-notranjska
SI	SI04	Zahodna Slovenija
SI	SI041	Osrednjeslovenska
SI	SI042	Gorenjska
SI	SI043	Goriška
SI	SI044	Obalno-kraška
SI	SIZ	Extra-Regio NUTS 1
SI	SIZZ	Extra-Regio NUTS 2
SI	SIZZZ	Extra-Regio NUTS 3
SK	SK0	Slovensko
SK	SK01	Bratislavský kraj
SK	SK010	Bratislavský kraj
SK	SK02	Západné Slovensko
SK	SK021	Trnavský kraj
SK	SK022	Trenčiansky kraj
SK	SK023	Nitriansky kraj
SK	SK03	Stredné Slovensko
SK	SK031	Žilinský kraj
SK	SK032	Banskobystrický kraj
SK	SK04	Východné Slovensko
SK	SK041	Prešovský kraj
SK	SK042	Košický kraj
SK	SKZ	Extra-Regio NUTS 1
SK	SKZZ	Extra-Regio NUTS 2
SK	SKZZZ	Extra-Regio NUTS 3
TR	TR1	İstanbul
TR	TR10	İstanbul
TR	TR100	İstanbul
TR	TR2	Batı Marmara
TR	TR21	Tekirdağ, Edirne, Kırklareli
TR	TR211	Tekirdağ
TR	TR212	Edirne
TR	TR213	Kırklareli
TR	TR22	Balıkesir, Çanakkale
TR	TR221	Balıkesir
TR	TR222	Çanakkale
TR	TR3	Ege
TR	TR31	İzmir
TR	TR310	İzmir
TR	TR32	Aydın, Denizli, Muğla
TR	TR321	Aydın
TR	TR322	Denizli
TR	TR323	Muğla
TR	TR33	Manisa, Afyonkarahisar, Kütahya, Uşak
TR	TR331	Manisa
TR	TR332	Afyonkarahisar
TR	TR333	Kütahya
TR	TR334	Uşak
TR	TR4	Doğu Marmara
TR	TR41	Bursa, Eskişehir, Bilecik
TR	TR411	Bursa
TR	TR412	Eskişehir
TR	TR413	Bilecik
TR	TR42	Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR	TR421	Kocaeli
TR	TR422	Sakarya
TR	TR423	Düzce
TR	TR424	Bolu
TR	TR425	Yalova
TR	TR5	Batı Anadolu
TR	TR51	Ankara
TR	TR510	Ankara
TR	TR52	Konya, Karaman
TR	TR521	Konya
TR	TR522	Karaman
TR	TR6	Akdeniz
TR	TR61	Antalya, Isparta, Burdur
TR	TR611	Antalya
TR	TR612	Isparta
TR	TR613	Burdur
TR	TR62	Adana, Mersin
TR	TR621	Adana
TR	TR622	Mersin
TR	TR63	Hatay, Kahramanmaraş, Osmaniye
TR	TR631	Hatay
TR	TR632	Kahramanmaraş
TR	TR633	Osmaniye
TR	TR7	Orta Anadolu
TR	TR71	Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR	TR711	Kırıkkale
TR	TR712	Aksaray
TR	TR713	Niğde
TR	TR714	Nevşehir
TR	TR715	Kırşehir
TR	TR72	Kayseri, Sivas, Yozgat
TR	TR721	Kayseri
TR	TR722	Sivas
TR	TR723	Yozgat
TR	TR8	Batı Karadeniz
TR	TR81	Zonguldak, Karabük, Bartın
TR	TR811	Zonguldak
TR	TR812	Karabük
TR	TR813	Bartın
TR	TR82	Kastamonu, Çankırı, Sinop
TR	TR821	Kastamonu
TR	TR822	Çankırı
TR	TR823	Sinop
TR	TR83	Samsun, Tokat, Çorum, Amasya
TR	TR831	Samsun
TR	TR832	Tokat
TR	TR833	Çorum
TR	TR834	Amasya
TR	TR9	Doğu Karadeniz
TR	TR90	Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TR	TR901	Trabzon
TR	TR902	Ordu
TR	TR903	Giresun
TR	TR904	Rize
TR	TR905	Artvin
TR	TR906	Gümüşhane
TR	TRA	Kuzeydoğu Anadolu
TR	TRA1	Erzurum, Erzincan, Bayburt
TR	TRA11	Erzurum
TR	TRA12	Erzincan
TR	TRA13	Bayburt
TR	TRA2	Ağrı, Kars, Iğdır, Ardahan
TR	TRA21	Ağrı
TR	TRA22	Kars
TR	TRA23	Iğdır
TR	TRA24	Ardahan
TR	TRB	Ortadoğu Anadolu
TR	TRB1	Malatya, Elazığ, Bingöl, Tunceli
TR	TRB11	Malatya
TR	TRB12	Elazığ
TR	TRB13	Bingöl
TR	TRB14	Tunceli
TR	TRB2	Van, Muş, Bitlis, Hakkari
TR	TRB21	Van
TR	TRB22	Muş
TR	TRB23	Bitlis
TR	TRB24	Hakkari
TR	TRC	Güneydoğu Anadolu
TR	TRC1	Gaziantep, Adıyaman, Kilis
TR	TRC11	Gaziantep
TR	TRC12	Adıyaman
TR	TRC13	Kilis
TR	TRC2	Şanlıurfa, Diyarbakır
TR	TRC21	Şanlıurfa
TR	TRC22	Diyarbakır
TR	TRC3	Mardin, Batman, Şırnak, Siirt
TR	TRC31	Mardin
TR	TRC32	Batman
TR	TRC33	Şırnak
TR	TRC34	Siirt
TR	TRZ	Extra-Regio level 1
TR	TRZZ	Extra-Regio level 2
TR	TRZZZ	Extra-Regio level 3
UA	UA1	Макрорегіон_01
UA	UA11	Полтавська Область
UA	UA111	Кременчуцький Район
UA	UA112	Лубенський Район
UA	UA113	Миргородський Район
UA	UA114	Полтавський Район
UA	UA12	Сумська Область
UA	UA121	Конотопський Район
UA	UA122	Охтирський Район
UA	UA123	Роменський Район
UA	UA124	Сумський Район
UA	UA125	Шосткинський Район
UA	UA13	Харківська Область
UA	UA131	Богодухівський Район
UA	UA132	Ізюмський Район
UA	UA133	Берестинський Район
UA	UA134	Куп'янський Район 
UA	UA135	Лозівський Район
UA	UA136	Харківський Район
UA	UA137	Чугуївський Район
UA	UA14	Чернігівська Область
UA	UA141	Корюківський Район
UA	UA142	Ніжинський Район
UA	UA143	Новгород-Сіверський Район
UA	UA144	Прилуцький Район
UA	UA145	Чернігівський Район
UA	UA2	Макрорегіон_02
UA	UA21	Донецька Область
UA	UA211	Бахмутський Район
UA	UA212	Волноваський Район
UA	UA213	Горлівський Район
UA	UA214	Донецький Район
UA	UA215	Кальміуський Район
UA	UA216	Краматорський Район
UA	UA217	Маріупольський Район
UA	UA218	Покровський Район
UA	UA22	Луганська Область
UA	UA221	Алчевський Район
UA	UA222	Довжанський Район
UA	UA223	Луганський Район
UA	UA224	Ровеньківський Район
UA	UA225	Сватівський Район
UA	UA226	Сіверськодонецький Район
UA	UA227	Старобільський Район
UA	UA228	Щастинський Район
UA	UA3	Макрорегіон_03
UA	UA31	Дніпропетровська Область
UA	UA311	Дніпровський Район
UA	UA312	Кам'янський Район 
UA	UA313	Криворізький Район
UA	UA314	Нікопольський Район
UA	UA315	Самарівський Район
UA	UA316	Павлоградський Район
UA	UA317	Синельниківський Район
UA	UA32	Запорізька Область
UA	UA321	Бердянський Район
UA	UA322	Василівський Район
UA	UA323	Запорізький Район
UA	UA324	Мелітопольський Район
UA	UA325	Пологівський Район
UA	UA33	Кіровоградська Область
UA	UA331	Голованівський Район
UA	UA332	Кропивницький Район
UA	UA333	Новоукраїнський Район
UA	UA334	Олександрійський Район
UA	UA4	Макрорегіон_04
UA	UA41	Миколаївська Область
UA	UA411	Баштанський Район
UA	UA412	Вознесенський Район
UA	UA413	Миколаївський Район
UA	UA414	Первомайський Район
UA	UA42	Одеська Область
UA	UA421	Березівський Район
UA	UA422	Білгород-Дністровський Район
UA	UA423	Болградський Район
UA	UA424	Ізмаїльський Район
UA	UA425	Одеський Район
UA	UA426	Подільський Район
UA	UA427	Роздільнянський Район
UA	UA43	Херсонська Область
UA	UA431	Бериславський Район
UA	UA432	Генічеський Район
UA	UA433	Каховський Район
UA	UA434	Скадовський Район
UA	UA435	Херсонський Район
UA	UA44	Автономна Республіка Крим 
UA	UA441	Бахчисарайський Район
UA	UA442	Білогірський Район
UA	UA443	Джанкойський Район
UA	UA444	Євпаторійський Район
UA	UA445	Керченський Район
UA	UA446	Курманський Район
UA	UA447	Перекопський Район
UA	UA448	Сімферопольський Район
UA	UA449	Феодосійський Район
UA	UA44A	Ялтинський Район
UA	UA45	М. Севастополь
UA	UA450	М. Севастополь
UA	UA5	Макрорегіон_05
UA	UA51	Вінницька Область
UA	UA511	Вінницький Район
UA	UA512	Гайсинський Район
UA	UA513	Жмеринський Район
UA	UA514	Могилів-Подільський Район
UA	UA515	Тульчинський Район
UA	UA516	Хмільницький Район
UA	UA52	Тернопільська Область
UA	UA521	Кременецький Район
UA	UA522	Тернопільський Район
UA	UA523	Чортківський Район
UA	UA53	Хмельницька Область
UA	UA531	Кам'янець-Подільський Район 
UA	UA532	Хмельницький Район
UA	UA533	Шепетівський Район
UA	UA6	Макрорегіон_06
UA	UA61	Київська  Область
UA	UA611	Білоцерківський Район
UA	UA612	Бориспільський Район
UA	UA613	Броварський Район
UA	UA614	Бучанський Район
UA	UA615	Вишгородський Район
UA	UA616	Обухівський Район
UA	UA617	Фастівський Район
UA	UA62	Черкаська  Область
UA	UA621	Звенигородський Район
UA	UA622	Золотоніський Район
UA	UA623	Уманський Район
UA	UA624	Черкаський Район
UA	UA63	М. Київ 
UA	UA630	М. Київ
UA	UA7	Макрорегіон_07
UA	UA71	Закарпатська Область
UA	UA711	Берегівський Район
UA	UA712	Мукачівський Район
UA	UA713	Рахівський Район
UA	UA714	Тячівський Район
UA	UA715	Ужгородський Район
UA	UA716	Хустський Район
UA	UA72	Івано-Франківська Область
UA	UA721	Верховинський Район
UA	UA722	Івано-Франківський Район
UA	UA723	Калуський Район
UA	UA724	Коломийський Район
UA	UA725	Косівський Район
UA	UA726	Надвірнянський Район
UA	UA73	Львівська Область
UA	UA731	Дрогобицький Район
UA	UA732	Золочівський Район
UA	UA733	Львівський Район
UA	UA734	Самбірський Район
UA	UA735	Стрийський Район
UA	UA736	Шептицький Район
UA	UA737	Яворівський Район
UA	UA74	Чернівецька Область
UA	UA741	Вижницький Район
UA	UA742	Дністровський Район
UA	UA743	Чернівецький Район
UA	UA8	Макрорегіон_08
UA	UA81	Волинська Область
UA	UA811	Володимирський Район
UA	UA812	Камінь-Каширський Район
UA	UA813	Ковельський Район
UA	UA814	Луцький Район
UA	UA82	Житомирська Область
UA	UA821	Бердичівський Район
UA	UA822	Житомирський Район
UA	UA823	Коростенський Район
UA	UA824	Звягельський Район
UA	UA83	Рівненська Область
UA	UA831	Вараський Район
UA	UA832	Дубенський Район
UA	UA833	Рівненський Район
UA	UA834	Сарненський Район
UA	UAZ	Extra-Regio level 1
UA	UAZZ	Extra-Regio level 2
UA	UAZZZ	Extra-Regio level 3
XK	XK0	Kosovë/Kosovo
XK	XK00	Kosovë/Kosovo
XK	XK001	Prishtinë/Priština
XK	XK002	Mitrovicë/Mitrovica
XK	XK003	Pejë/Peć
XK	XK004	Prizren/Prizren
XK	XK005	Ferizaj/Uroševac
XK	XK006	Gjilan/Gnjilane
XK	XK007	Gjakovë/Đakovica
XK	XKZ	Extra-Regio level 1
XK	XKZZ	Extra-Regio level 2
XK	XKZZZ	Extra-Regio level 3
