freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	M	NR	TOTAL	FRC22	127411	127209	127060	126825	126743	126486	126202	126502	126564	126462 p	126420 p	France
A	M	NR	TOTAL	FRC23	117702	117408	116955	116497	116168	115830	115458	115350	115240	114977 p	114673 p	France
A	M	NR	TOTAL	FRC24	71762	71786	71676	70795	70500	70274	69545	69417	69514	69284 p	69054 p	France
A	M	NR	TOTAL	Normandie	1614723	1615958	1613308	1610041	1608785	1608334	1609336	1610648	1616338	1617585 p	1619167 p	France
A	M	NR	TOTAL	Basse-Normandie 	717303	716914	715390	713789	712376	711861	713166	714506	716863	717516 p	718485 p	France
A	M	NR	TOTAL	Calvados 	333381	333893	333434	333593	333458	334053	335475	337152	339146	340295 p	341720 p	France
A	M	NR	TOTAL	Manche 	243788	243366	243060	242224	241869	241475	241823	242147	242792	242813 p	242870 p	France
A	M	NR	TOTAL	Orne	140134	139655	138896	137972	137049	136333	135868	135207	134925	134408 p	133895 p	France
A	M	NR	TOTAL	Haute-Normandie 	897420	899044	897918	896252	896409	896473	896170	896142	899475	900069 p	900682 p	France
A	M	NR	TOTAL	Eure	292867	294466	294514	293592	292455	292287	292003	292004	293483	293734 p	293996 p	France
A	M	NR	TOTAL	Seine-Maritime	604553	604578	603404	602660	603954	604186	604167	604138	605992	606335 p	606686 p	France
A	M	NR	TOTAL	Hauts-de-France	2914104	2914206	2912432	2910577	2909371	2910875	2906426	2906459	2909540	2906076 p	2903183 p	France
A	M	NR	TOTAL	Nord-Pas de Calais	1972104	1971595	1970034	1968512	1968279	1969473	1966497	1968565	1971225	1969586 p	1968560 p	France
A	M	NR	TOTAL	Nord	1258855	1258424	1257243	1257416	1257055	1258483	1258351	1260512	1263227	1263071 p	1263219 p	France
A	M	NR	TOTAL	Pas-de-Calais	713249	713171	712791	711096	711224	710990	708146	708053	707998	706515 p	705341 p	France
A	M	NR	TOTAL	Picardie	942000	942611	942398	942065	941092	941402	939929	937894	938315	936490 p	934623 p	France
A	M	NR	TOTAL	Aisne	262677	261996	260963	260669	259868	259129	258373	257606	256741	255791 p	254882 p	France
A	M	NR	TOTAL	Oise	401316	402532	403300	403495	404358	405394	405522	405454	406881	406914 p	406851 p	France
A	M	NR	TOTAL	Somme	278007	278083	278135	277901	276866	276879	276034	274834	274693	273785 p	272890 p	France
A	M	NR	TOTAL	Grand Est	2709658	2710876	2708524	2705718	2705882	2709611	2712785	2713031	2713794	2712192 p	2710891 p	France
A	M	NR	TOTAL	Alsace	913950	916611	919112	921966	925893	930547	935387	937369	940286	942097 p	944183 p	France
A	M	NR	TOTAL	Bas-Rhin	542333	543505	545523	547552	551193	554619	558656	560744	562945	564793 p	566919 p	France
A	M	NR	TOTAL	Haut-Rhin	371617	373106	373589	374414	374700	375928	376731	376625	377341	377304 p	377264 p	France
A	M	NR	TOTAL	Champagne-Ardenne	652260	651116	648186	645239	643315	641879	641699	640045	638426	636681 p	634972 p	France
A	M	NR	TOTAL	Ardennes	136503	135502	134158	133379	132765	132155	131685	131443	130950	130453 p	129948 p	France
A	M	NR	TOTAL	Aube	149532	150077	149838	150284	150587	150897	151572	151657	151771	152002 p	152154 p	France
A	M	NR	TOTAL	Marne	277627	277848	277100	275573	274685	274327	274197	273028	272153	271070 p	270023 p	France
A	M	NR	TOTAL	Haute-Marne	88598	87689	87090	86003	85278	84500	84245	83917	83552	83156 p	82847 p	France
A	M	NR	TOTAL	Lorraine	1143448	1143149	1141226	1138513	1136674	1137185	1135699	1135617	1135082	1133414 p	1131736 p	France
A	M	NR	TOTAL	Meurthe-et-Moselle 	355803	356979	356726	356534	356141	356616	355765	355754	356135	355595 p	355107 p	France
A	M	NR	TOTAL	Meuse 	94502	94125	93430	92612	91795	91108	90547	90174	89587	89024 p	88530 p	France
A	M	NR	TOTAL	Moselle	511572	511372	511600	510604	510533	511897	512868	513664	514315	514621 p	514748 p	France
A	M	NR	TOTAL	Vosges	181571	180673	179470	178763	178205	177564	176519	176025	175045	174174 p	173351 p	France
A	M	NR	TOTAL	Pays de la Loire	1798587	1811483	1820433	1829677	1841709	1854267	1867731	1879390	1894288	1905180 p	1916283 p	France
A	M	NR	TOTAL	Pays de la Loire	1798587	1811483	1820433	1829677	1841709	1854267	1867731	1879390	1894288	1905180 p	1916283 p	France
A	M	NR	TOTAL	Loire-Atlantique	654365	662928	670251	677074	686191	694689	703027	709998	718408	725624 p	732729 p	France
A	M	NR	TOTAL	Maine-et-Loire	392016	394485	394677	396219	396861	397943	398780	400949	402753	403816 p	404934 p	France
A	M	NR	TOTAL	Mayenne	151360	151413	151442	151383	151290	151368	151448	151110	150899	150525 p	150281 p	France
A	M	NR	TOTAL	Sarthe	276802	276431	276150	275500	275361	275616	275958	275368	276116	275907 p	275899 p	France
A	M	NR	TOTAL	Vendée	324044	326226	327913	329501	332006	334651	338518	341965	346112	349308 p	352440 p	France
A	M	NR	TOTAL	Bretagne	1592810	1601207	1605994	1612426	1620615	1630438	1639918	1650943	1665928	1675384 p	1685082 p	France
A	M	NR	TOTAL	Bretagne	1592810	1601207	1605994	1612426	1620615	1630438	1639918	1650943	1665928	1675384 p	1685082 p	France
A	M	NR	TOTAL	Côtes-d’Armor	288644	289000	288979	289020	289558	290210	291617	293126	294913	295979 p	297113 p	France
A	M	NR	TOTAL	Finistère	440378	441610	441391	441776	442893	444710	445793	448163	452095	453810 p	455454 p	France
A	M	NR	TOTAL	Ille-et-Vilaine	504284	509499	513657	517764	522136	527097	531762	536591	542177	546377 p	550760 p	France
A	M	NR	TOTAL	Morbihan	359504	361098	361967	363866	366028	368421	370746	373063	376743	379218 p	381755 p	France
A	M	NR	TOTAL	Nouvelle-Aquitaine	2836330	2850487	2860186	2868828	2876936	2892391	2905285	2924085	2949025	2962683 p	2977485 p	France
A	M	NR	TOTAL	Aquitaine	1610164	1622723	1633346	1642949	1651106	1664540	1674977	1689835	1708464	1720400 p	1732432 p	France
A	M	NR	TOTAL	Dordogne	200432	200162	199771	199412	199116	198951	198874	199686	200827	201025 p	201424 p	France
A	M	NR	TOTAL	Gironde	733252	744260	753052	760828	767909	778757	784489	793189	803875	811020 p	818015 p	France
A	M	NR	TOTAL	Landes	194723	195814	196481	197405	198906	200516	202867	205196	207771	210002 p	212077 p	France
A	M	NR	TOTAL	Lot-et-Garonne	160624	160565	160176	159976	159362	159178	158925	159342	160258	160313 p	160559 p	France
A	M	NR	TOTAL	Pyrénées-Atlantiques	321133	321922	323866	325328	325813	327138	329822	332422	335733	338040 p	340357 p	France
A	M	NR	TOTAL	Limousin	355775	355470	354395	353144	351379	350625	350415	350733	351857	351704 p	351764 p	France
A	M	NR	TOTAL	Corrèze	116976	117244	117174	117094	116698	116542	116370	116930	117188	117277 p	117432 p	France
A	M	NR	TOTAL	Creuse	58636	58607	58094	57645	57003	56671	56420	56395	56380	56116 p	56015 p	France
A	M	NR	TOTAL	Haute-Vienne	180163	179619	179127	178405	177678	177412	177625	177408	178289	178311 p	178317 p	France
A	M	NR	TOTAL	Poitou-Charentes	870391	872294	872445	872735	874451	877226	879893	883517	888704	890579 p	893289 p	France
A	M	NR	TOTAL	Charente	171634	171597	171060	170361	170289	170401	170468	170490	171133	171093 p	171112 p	France
A	M	NR	TOTAL	Charente-Maritime	306129	307008	307435	308520	309473	311553	313998	317051	320507	322628 p	325070 p	France
A	M	NR	TOTAL	Deux-Sèvres	183161	183461	183334	183000	183405	183479	183547	183819	184589	184500 p	184715 p	France
A	M	NR	TOTAL	Vienne	209467	210228	210616	210854	211284	211793	211880	212157	212475	212358 p	212392 p	France
A	M	NR	TOTAL	Occitanie	2770465	2791915	2807749	2823736	2844119	2867949	2886092	2910880	2941608	2962595 p	2983607 p	France
A	M	NR	TOTAL	Languedoc-Roussillon	1319725	1330366	1340345	1347241	1356667	1368668	1377388	1388925	1404465	1414631 p	1424783 p	France
A	M	NR	TOTAL	Aude	175953	176762	176987	177975	179178	179865	180223	180864	181932	182314 p	182787 p	France
A	M	NR	TOTAL	Gard	354471	355841	357738	358644	359172	360685	362114	364994	369127	371490 p	373674 p	France
A	M	NR	TOTAL	Hérault	529678	535617	541919	547170	553676	561691	567664	573632	580703	586466 p	591970 p	France
A	M	NR	TOTAL	Lozère	38081	38030	38060	38124	38223	38293	38258	38091	38229	38232 p	38284 p	France
A	M	NR	TOTAL	Pyrénées-Orientales	221542	224116	225641	225328	226418	228134	229129	231344	234474	236129 p	238068 p	France
A	M	NR	TOTAL	Midi-Pyrénées	1450740	1461549	1467404	1476495	1487452	1499281	1508704	1521955	1537143	1547964 p	1558824 p	France
A	M	NR	TOTAL	Ariège	74631	74509	75077	75055	74920	75049	75280	75627	76007	76245 p	76459 p	France
A	M	NR	TOTAL	Aveyron	136984	137383	137073	137447	137772	138031	138076	138046	138205	138069 p	138037 p	France
A	M	NR	TOTAL	Haute-Garonne	643241	651763	657187	663824	672721	682192	689143	698982	710763	719470 p	727938 p	France
A	M	NR	TOTAL	Gers	93081	93224	93041	93128	93278	93311	93464	93841	93978	94090 p	94131 p	France
A	M	NR	TOTAL	Lot	84144	83968	83947	84272	84448	84483	84882	85010	85330	85437 p	85586 p	France
A	M	NR	TOTAL	Hautes-Pyrénées 	110096	109918	109489	109927	110172	110536	110827	111406	111873	112093 p	112449 p	France
A	M	NR	TOTAL	Tarn	185281	186151	186113	186590	187317	188002	188705	190150	191341	192322 p	193457 p	France
A	M	NR	TOTAL	Tarn-et-Garonne	123282	124633	125477	126252	126824	127677	128327	128893	129646	130238 p	130767 p	France
A	M	NR	TOTAL	Auvergne-Rhône-Alpes	3807345	3832981	3851240	3864693	3887382	3912636	3932355	3950204	3978618	3996870 p	4015136 p	France
A	M	NR	TOTAL	Auvergne	659294	660240	660428	660587	663175	664425	664096	663924	666498	666445 p	666609 p	France
A	M	NR	TOTAL	Allier	164465	163755	162597	161855	161712	161193	161148	160806	161042	160908 p	160813 p	France
A	M	NR	TOTAL	Cantal	71305	71239	71134	70752	70732	70743	70550	70524	70791	70834 p	70880 p	France
A	M	NR	TOTAL	Haute-Loire	111337	111646	111857	111745	111765	111856	111959	111912	112473	112420 p	112471 p	France
A	M	NR	TOTAL	Puy-de-Dôme	312187	313600	314840	316235	318966	320633	320439	320682	322192	322283 p	322445 p	France
A	M	NR	TOTAL	Rhône-Alpes	3148051	3172741	3190812	3204106	3224207	3248211	3268259	3286280	3312120	3330425 p	3348527 p	France
A	M	NR	TOTAL	Ain	309846	311982	314943	317292	319408	321857	324591	327390	331138	334141 p	337055 p	France
A	M	NR	TOTAL	Ardèche	157294	158059	158661	158821	159354	160249	160890	161801	162651	163289 p	164062 p	France
A	M	NR	TOTAL	Drôme	242582	245086	246950	248121	249360	250326	251120	251717	253179	253795 p	254363 p	France
A	M	NR	TOTAL	Isère	611549	614621	615367	617719	618894	622732	626204	630260	634208	637171 p	640292 p	France
A	M	NR	TOTAL	Loire	365713	366310	367814	368406	369007	370491	372211	372807	374567	375747 p	376937 p	France
A	M	NR	TOTAL	Rhône	867176	876657	882944	886273	894109	902305	906819	911192	919777	924397 p	928949 p	France
A	M	NR	TOTAL	Savoie	209274	210087	210525	211107	212344	213723	215660	217174	218675	220151 p	221490 p	France
A	M	NR	TOTAL	Haute-Savoie	384617	389939	393608	396367	401731	406528	410764	413939	417925	421734 p	425379 p	France
A	M	NR	TOTAL	Provence-Alpes-Côte d’Azur	2386257	2398351	2403472	2405990	2415196	2429021	2436823	2452241	2474758	2487138 p	2499462 p	France
A	M	NR	TOTAL	Provence-Alpes-Côte d’Azur	2386257	2398351	2403472	2405990	2415196	2429021	2436823	2452241	2474758	2487138 p	2499462 p	France
A	M	NR	TOTAL	Alpes-de-Haute-Provence	78439	78712	79161	79837	79782	79843	80134	80520	81152	81549 p	81946 p	France
A	M	NR	TOTAL	Hautes-Alpes 	68365	68864	69103	69103	68711	68958	68673	68662	69258	69298 p	69341 p	France
A	M	NR	TOTAL	Alpes-Maritimes	513580	513015	512933	512378	513618	517600	518860	522072	527520	530142 p	532781 p	France
A	M	NR	TOTAL	Bouches-du-Rhône	960397	965445	966565	967933	971641	976179	978242	984059	990948	994606 p	998248 p	France
A	M	NR	TOTAL	Var	499384	504178	507349	508079	512983	517135	521051	526081	532881	537593 p	542400 p	France
A	M	NR	TOTAL	Vaucluse	266092	268137	268361	268660	268461	269306	269863	270847	272999	273950 p	274746 p	France
A	M	NR	TOTAL	Corse	157962	159426	160799	162936	164705	165645	167035	168619	170326	171675 p	173026 p	France
A	M	NR	TOTAL	Corse	157962	159426	160799	162936	164705	165645	167035	168619	170326	171675 p	173026 p	France
A	M	NR	TOTAL	Corse-du-Sud	73518	73941	74687	76152	76225	76531	77757	78680	80044	81027 p	82048 p	France
A	M	NR	TOTAL	Haute-Corse	84444	85485	86112	86784	88480	89114	89278	89939	90282	90648 p	90978 p	France
A	M	NR	TOTAL	FRX	0	0	0				0					France
A	M	NR	TOTAL	FRXX	0	0	0				0					France
A	M	NR	TOTAL	FRXXX	0	0	0	0	0	0	0					France
A	M	NR	TOTAL	RUP FR — Régions Ultrapériphériques Françaises	1020205	1026872	1031184	1027523	1030845	1035232	1039340	1048076	1057980	1064005 p	1070273 p	France
A	M	NR	TOTAL	Guadeloupe	201674	200485	198623	196097	193982	191152	190455	190797	190342	189607 p	189030 p	France
A	M	NR	TOTAL	Guadeloupe	201674	200485	198623	196097	193982	191152	190455	190797	190342	189607 p	189030 p	France
A	M	NR	TOTAL	Martinique 	177502	176077	173485	171234	169040	166945	165098	164919	164674	163710 p	162870 p	France
A	M	NR	TOTAL	Martinique 	177502	176077	173485	171234	169040	166945	165098	164919	164674	163710 p	162870 p	France
A	M	NR	TOTAL	Guyane	125189	128882	133659	132016	134715	137260	138466	139465	140225	140754 p	141240 p	France
A	M	NR	TOTAL	Guyane	125189	128882	133659	132016	134715	137260	138466	139465	140225	140754 p	141240 p	France
A	M	NR	TOTAL	La Réunion 	407307	410762	410558	408957	409372	411393	412017	415138	419928	422089 p	424482 p	France
A	M	NR	TOTAL	La Réunion	407307	410762	410558	408957	409372	411393	412017	415138	419928	422089 p	424482 p	France
A	M	NR	TOTAL	Mayotte	108533	110666	114859	119219	123736	128482	133304	137757	142811	147845 p	152651 p	France
A	M	NR	TOTAL	Mayotte 	108533	110666	114859	119219	123736	128482	133304	137757	142811	147845 p	152651 p	France
A	M	NR	TOTAL	HR	2030986	2010756	1984691	1956684	1923380	1903803	1891983	1874023	1862293	1861866	1875410	Croatia
A	M	NR	TOTAL	Hrvatska	2030986	2010756	1984691	1956684	1923380	1903803	1891983	1874023	1862293	1861866	1875410	Croatia
A	M	NR	TOTAL	Panonska Hrvatska	576617	567508	556066	542930	525993	514749	505711	498695	491619	485801	483450	Croatia
A	M	NR	TOTAL	Bjelovarsko-bilogorska županija	56502	55813	54802	53703	52652	51773	50891	50156	49361	48762	48415	Croatia
A	M	NR	TOTAL	Virovitičko-podravska županija	39950	39397	38591	37716	36584	35769	34881	34350	33802	33357	33054	Croatia
A	M	NR	TOTAL	Požeško-slavonska županija	36819	36314	35499	34539	33376	32556	31941	31550	31004	30419	29882	Croatia
A	M	NR	TOTAL	Brodsko-posavska županija	75099	73774	71998	70113	67626	66115	65045	64074	63143	62474	62904	Croatia
A	M	NR	TOTAL	Osječko-baranjska županija	143635	141789	139323	136182	132186	129298	126964	125148	123603	122421	121701	Croatia
A	M	NR	TOTAL	Vukovarsko-srijemska županija	84207	82482	80534	78247	74789	72664	71297	69999	68882	67804	67243	Croatia
A	M	NR	TOTAL	Karlovačka županija	60233	59293	58426	57522	56440	55847	55190	54850	54123	53810	53795	Croatia
A	M	NR	TOTAL	Sisačko-moslavačka županija	80172	78646	76893	74908	72340	70727	69502	68568	67701	66754	66456	Croatia
A	M	NR	TOTAL	Jadranska Hrvatska	676487	670178	662209	654543	646447	641756	640237	633716	629177	631034	638555	Croatia
A	M	NR	TOTAL	Primorsko-goranska županija	140428	138881	136741	134874	132671	131164	130011	128155	126752	126591	127346	Croatia
A	M	NR	TOTAL	Ličko-senjska županija	24278	23791	23287	22855	22260	21966	21696	21420	21091	21025	21222	Croatia
A	M	NR	TOTAL	Zadarska županija	83358	82540	81460	80620	79673	79178	79095	78473	78175	78733	80239	Croatia
A	M	NR	TOTAL	Šibensko-kninska županija	51785	51386	50653	49871	49043	48557	48375	47863	47261	47102	47261	Croatia
A	M	NR	TOTAL	Splitsko-dalmatinska županija	218813	216979	215017	212795	210438	208918	208647	206253	205222	205876	207787	Croatia
A	M	NR	TOTAL	Istarska županija	99055	98146	96982	96141	95523	95378	95279	94584	94416	95619	98105	Croatia
A	M	NR	TOTAL	Dubrovačko-neretvanska županija	58770	58455	58069	57387	56839	56595	57134	56968	56260	56088	56595	Croatia
A	M	NR	TOTAL	HR04	1365014	1356532	1343922	1329298	1309670	1300639	1296520					Croatia
A	M	NR	TOTAL	HR041	372525	374164	374902	376035	376416	379194	381900					Croatia
A	M	NR	TOTAL	HR042	154645	154216	153054	151850	150612	150458	151426					Croatia
A	M	NR	TOTAL	HR043	63538	63021	62511	61787	61218	60758	60880					Croatia
A	M	NR	TOTAL	HR044	84651	84040	83360	82557	81511	81134	81153					Croatia
A	M	NR	TOTAL	HR045	55356	54807	54234	53463	52654	52028	51580					Croatia
A	M	NR	TOTAL	HR046	55472	55280	55044	54674	53990	53582	53599					Croatia
A	M	NR	TOTAL	HR047	56633	56030	55091	54076	53094	52325	51543					Croatia
A	M	NR	TOTAL	HR048	40042	39495	38739	37905	36828	36042	35251					Croatia
A	M	NR	TOTAL	HR049	36853	36395	35620	34656	33535	32764	32175					Croatia
A	M	NR	TOTAL	HR04A	75451	74358	72830	71128	68884	67631	66816					Croatia
A	M	NR	TOTAL	HR04B	144498	143146	141148	138480	134965	132608	130807					Croatia
A	M	NR	TOTAL	HR04C	84507	82939	81140	79020	75706	73750	72572					Croatia
A	M	NR	TOTAL	HR04D	60460	59643	58891	58094	57130	56687	56176					Croatia
A	M	NR	TOTAL	HR04E	80383	78998	77358	75573	73127	71678	70642					Croatia
A	M	NR	TOTAL	Grad Zagreb	367579	366681	364834	363321	361030	361103	361027	358784	359061	361555	365574	Croatia
A	M	NR	TOTAL	Grad Zagreb	367579	366681	364834	363321	361030	361103	361027	358784	359061	361555	365574	Croatia
A	M	NR	TOTAL	Sjeverna Hrvatska	410303	406389	401582	395890	389910	386195	385008	382828	382436	383476	387831	Croatia
A	M	NR	TOTAL	Međimurska županija	55094	54754	54293	53743	52844	52261	52053	51644	51571	51389	51751	Croatia
A	M	NR	TOTAL	Varaždinska županija	84014	83104	82108	80978	79624	78941	78551	77921	77444	77459	78382	Croatia
A	M	NR	TOTAL	Koprivničko-križevačka županija	54947	54176	53391	52425	51415	50532	49840	49238	49081	48860	48969	Croatia
A	M	NR	TOTAL	Krapinsko-zagorska županija	63113	62388	61693	60678	59911	59232	59122	58821	58615	58239	58409	Croatia
A	M	NR	TOTAL	Zagrebačka županija	153135	151967	150097	148066	146116	145229	145442	145204	145725	147529	150320	Croatia
A	M	NR	TOTAL	HU	4697447	4687436	4678478	4663753	4658683	4660856	4663876	4647359	4628875	4625260	4623378	Hungary
A	M	NR	TOTAL	Közép-Magyarország	1390190	1396879	1400970	1403363	1410228	1421624	1429940	1423215	1422891	1429563	1442025	Hungary
A	M	NR	TOTAL	Budapest	801738	806199	805733	801943	801218	803939	802837	790343	782132	782385	792495	Hungary
A	M	NR	TOTAL	Budapest	801738	806199	805733	801943	801218	803939	802837	790343	782132	782385	792495	Hungary
A	M	NR	TOTAL	Pest	588452	590680	595237	601420	609010	617685	627103	632872	640759	647178	649530	Hungary
A	M	NR	TOTAL	Pest	588452	590680	595237	601420	609010	617685	627103	632872	640759	647178	649530	Hungary
A	M	NR	TOTAL	Dunántúl	1426203	1419953	1416168	1410555	1408451	1409651	1412541	1411455	1405907	1405135	1401691	Hungary
A	M	NR	TOTAL	Közép-Dunántúl	517375	515464	515373	513649	514169	516605	518990	518166	516252	516182	515644	Hungary
A	M	NR	TOTAL	Fejér	203622	202848	203547	202692	203185	204065	204689	204640	204597	204909	205062	Hungary
A	M	NR	TOTAL	Komárom-Esztergom	144847	144565	144626	144534	144877	146366	147784	147215	146467	146726	147184	Hungary
A	M	NR	TOTAL	Veszprém	168906	168051	167200	166423	166107	166174	166517	166311	165188	164547	163398	Hungary
A	M	NR	TOTAL	Nyugat-Dunántúl	471793	470889	470692	469825	470501	472326	474885	475800	475669	476967	476860	Hungary
A	M	NR	TOTAL	Győr-Moson-Sopron	216494	217055	217929	218553	220415	223048	226046	228616	228924	230136	231008	Hungary
A	M	NR	TOTAL	Vas	122038	121647	121466	121074	120986	120944	121215	120842	120611	121015	120707	Hungary
A	M	NR	TOTAL	Zala	133261	132187	131297	130198	129100	128334	127624	126342	126134	125816	125145	Hungary
A	M	NR	TOTAL	Dél-Dunántúl	437035	433600	430103	427081	423781	420720	418666	417489	413986	411986	409187	Hungary
A	M	NR	TOTAL	Baranya	177829	176947	175924	174977	174252	172988	172453	171530	170418	169562	168585	Hungary
A	M	NR	TOTAL	Somogy	149791	148315	146986	145827	144390	143447	142740	143395	142249	141773	140669	Hungary
A	M	NR	TOTAL	Tolna	109415	108338	107193	106277	105139	104285	103473	102564	101319	100651	99933	Hungary
A	M	NR	TOTAL	Alföld és Észak	1881054	1870604	1861340	1849835	1840004	1829581	1821395	1812689	1800077	1790562	1779662	Hungary
A	M	NR	TOTAL	Észak-Magyarország	560951	556028	551708	547501	544029	540769	538181	535918	532164	528686	523964	Hungary
A	M	NR	TOTAL	Borsod-Abaúj-Zemplén	322743	320031	317592	315067	312767	310494	308646	307125	304942	302344	299189	Hungary
A	M	NR	TOTAL	Heves	143449	142444	141601	140670	140277	139956	139725	139016	138229	137993	136944	Hungary
A	M	NR	TOTAL	Nógrád	94759	93553	92515	91764	90985	90319	89810	89777	88993	88349	87831	Hungary
A	M	NR	TOTAL	Észak-Alföld	711385	709333	707624	705242	702192	697947	694419	691761	686524	683027	680536	Hungary
A	M	NR	TOTAL	Hajdú-Bihar	258755	257708	256803	255673	254997	253915	253692	253694	252976	252615	253114	Hungary
A	M	NR	TOTAL	Jász-Nagykun-Szolnok	184460	182925	181430	180249	179512	179153	177781	176296	174710	173523	172232	Hungary
A	M	NR	TOTAL	Szabolcs-Szatmár-Bereg	268170	268700	269391	269320	267683	264879	262946	261771	258838	256889	255190	Hungary
A	M	NR	TOTAL	Dél-Alföld	608718	605243	602008	597092	593783	590865	588795	585010	581389	578849	575162	Hungary
A	M	NR	TOTAL	Bács-Kiskun	246727	245564	244913	243437	242487	241971	241607	240705	239832	239512	238310	Hungary
A	M	NR	TOTAL	Békés	169300	167265	165203	162914	160763	158708	156918	155078	153383	151724	150104	Hungary
A	M	NR	TOTAL	Csongrád-Csanád	192691	192414	191892	190741	190533	190186	190270	189227	188174	187613	186748	Hungary
A	M	NR	TOTAL	HUX	0	0	0	0	0	0	0					Hungary
A	M	NR	TOTAL	HUXX	0	0	0	0	0	0	0					Hungary
A	M	NR	TOTAL	HUXXX	0	0	0	0	0	0	0					Hungary
A	M	NR	TOTAL	IE	2295850	2313342	2339141	2374956	2404390	2446814	2481712	2509184	2550232	2604547	2643375	Ireland
A	M	NR	TOTAL	Ireland	2295850	2313342	2339141	2374956	2404390	2446814	2481712	2509184	2550232	2604547	2643375	Ireland
A	M	NR	TOTAL	Northern and Western	416908	416342	418652	424201	428225	432880	438619	443495	449554	461749	469602	Ireland
A	M	NR	TOTAL	Border	196450	195559	196156	199132	201008	203294	205678	207886	209282	214219	219762	Ireland
A	M	NR	TOTAL	West	220458	220783	222496	225069	227217	229586	232941	235609	240272	247530	249840	Ireland
A	M	NR	TOTAL	Southern	778185	777607	782567	793006	802805	816931	827472	832390	844868	860612	874658	Ireland
A	M	NR	TOTAL	Mid-West 	235035	235021	235702	238267	242546	246186	248960	249192	251970	255856	260831	Ireland
A	M	NR	TOTAL	South-East 	205925	206356	208267	211281	213210	217981	221424	223250	226900	230710	234200	Ireland
A	M	NR	TOTAL	South-West 	337225	336230	338598	343458	347049	352764	357088	359948	365998	374046	379627	Ireland
A	M	NR	TOTAL	Eastern and Midland	1100757	1119393	1137922	1157749	1173360	1197003	1215621	1233299	1255810	1282186	1299115	Ireland
A	M	NR	TOTAL	Dublin	624753	639010	650802	658979	665945	678942	689230	701639	715022	735290	745562	Ireland
A	M	NR	TOTAL	Mid-East	331705	335231	340670	348503	354825	362173	369822	374268	381094	385465	389095	Ireland
A	M	NR	TOTAL	Midland	144299	145152	146450	150267	152590	155888	156569	157392	159694	161431	164458	Ireland
A	M	NR	TOTAL	IS	163318	165186	167270	171033	177600	182837	186941	189043	193095	199958	196552	Iceland
A	M	NR	TOTAL	Ísland	163318	165186	167270	171033	177600	182837	186941	189043	193095	199958	196552	Iceland
A	M	NR	TOTAL	Ísland	163318	165186	167270	171033	177600	182837	186941	189043	193095	199958	196552	Iceland
A	M	NR	TOTAL	Höfuðborgarsvæði	103593	104956	106376	108463	112202	115867	118728	120280	122657	126602	123951	Iceland
A	M	NR	TOTAL	Landsbyggð	59725	60230	60894	62570	65398	66970	68213	68763	70438	73356	72601	Iceland
A	M	NR	TOTAL	IT	29241521	29228315	29193044	29178654	29156469	29131195	29050096	28866226	28818956	28814832	28846728	Italy
A	M	NR	TOTAL	ITC	7788435	7788712	7782407	7788605	7793155	7800239	7798925	7764404	7741607	7759911	7793995	Italy
A	M	NR	TOTAL	ITC1	2136678	2128313	2121394	2118496	2111473	2103024	2095058	2079401	2073845	2072771	2077302	Italy
A	M	NR	TOTAL	ITC11	1101620	1096773	1094562	1093182	1087730	1083154	1079491	1074296	1071211	1069885	1072022	Italy
A	M	NR	TOTAL	ITC12	84993	84430	83936	83783	83257	82721	82360	81065	80981	81022	81113	Italy
A	M	NR	TOTAL	ITC13	86818	86270	85610	85264	84841	84295	83781	82112	82057	81705	81578	Italy
A	M	NR	TOTAL	ITC14	77590	77282	77014	76914	76728	76332	75812	75143	74938	74918	74929	Italy
A	M	NR	TOTAL	ITC15	178946	178677	178323	178282	178236	178009	177671	176928	176589	176980	177838	Italy
A	M	NR	TOTAL	ITC16	291257	290971	290070	289940	290208	289728	289284	288044	287148	287723	289089	Italy
A	M	NR	TOTAL	ITC17	106847	106280	105353	105235	105149	104575	103913	102693	102337	102325	101989	Italy
A	M	NR	TOTAL	ITC18	208607	207630	206526	205896	205324	204210	202746	199120	198584	198213	198744	Italy
A	M	NR	TOTAL	ITC2	62437	62296	61887	61859	61752	61471	61121	60712	60413	60353	60317	Italy
A	M	NR	TOTAL	ITC20	62437	62296	61887	61859	61752	61471	61121	60712	60413	60353	60317	Italy
A	M	NR	TOTAL	ITC3	749989	745321	740864	739648	736461	733543	730371	728845	725821	726267	729373	Italy
A	M	NR	TOTAL	ITC31	103641	103064	102287	102217	101673	101342	101094	101014	101270	101356	101609	Italy
A	M	NR	TOTAL	ITC32	134366	133835	132939	132515	132113	131319	130416	129653	128958	128826	129335	Italy
A	M	NR	TOTAL	ITC33	406150	402864	400120	399442	397378	395552	393657	393470	391116	391611	393419	Italy
A	M	NR	TOTAL	ITC34	105832	105558	105518	105474	105297	105330	105204	104708	104477	104474	105010	Italy
A	M	NR	TOTAL	ITC4	4839331	4852782	4858262	4868602	4883469	4902201	4912375	4895446	4881528	4900520	4927003	Italy
A	M	NR	TOTAL	ITC41	429842	430213	430144	430109	430776	431187	430971	428879	427977	428937	429762	Italy
A	M	NR	TOTAL	ITC42	291813	292354	292404	292864	292999	293627	293740	293322	292781	293870	294649	Italy
A	M	NR	TOTAL	ITC43	165867	165516	165075	165154	165306	165523	165229	164689	164165	164366	164807	Italy
