freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0502	Trier, Kreisfreie Stadt					2503.0	2752.0	3000.0	2870.0	2637.0	2805.0	2359.0	2220.0				2461.0	Germany
A	NR	ICCS0502	Bernkastel-Wittlich					1040.0	1028.0	911.0	935.0	821.0	737.0	745.0	739.0				747.0	Germany
A	NR	ICCS0502	Eifelkreis Bitburg-Prüm					744.0	729.0	769.0	827.0	738.0	719.0	543.0	686.0				866.0	Germany
A	NR	ICCS0502	Vulkaneifel					488.0	507.0	472.0	497.0	459.0	432.0	384.0	366.0				406.0	Germany
A	NR	ICCS0502	Trier-Saarburg					962.0	939.0	978.0	896.0	901.0	937.0	959.0	987.0				937.0	Germany
A	NR	ICCS0502	Rheinhessen-Pfalz					28456.0	29409.0	29055.0	29235.0	26363.0	24246.0	23596.0	22514.0				23196.0	Germany
A	NR	ICCS0502	Frankenthal (Pfalz), Kreisfreie Stadt					843.0	841.0	794.0	821.0	717.0	745.0	634.0	613.0				650.0	Germany
A	NR	ICCS0502	Kaiserslautern, Kreisfreie Stadt					2845.0	2956.0	2985.0	2914.0	2576.0	2503.0	2644.0	2174.0				2409.0	Germany
A	NR	ICCS0502	Landau in der Pfalz, Kreisfreie Stadt					876.0	964.0	1054.0	1048.0	963.0	849.0	876.0	811.0				899.0	Germany
A	NR	ICCS0502	Ludwigshafen am Rhein, Kreisfreie Stadt					3928.0	4008.0	4010.0	3812.0	3346.0	3238.0	3409.0	3279.0				3032.0	Germany
A	NR	ICCS0502	Mainz, Kreisfreie Stadt					4175.0	4446.0	4752.0	4968.0	4555.0	3796.0	3528.0	3780.0				3651.0	Germany
A	NR	ICCS0502	Neustadt an der Weinstraße, Kreisfreie Stadt					847.0	861.0	817.0	933.0	715.0	703.0	652.0	631.0				762.0	Germany
A	NR	ICCS0502	Pirmasens, Kreisfreie Stadt					768.0	801.0	943.0	918.0	700.0	758.0	633.0	562.0				681.0	Germany
A	NR	ICCS0502	Speyer, Kreisfreie Stadt					966.0	1006.0	1016.0	1007.0	956.0	909.0	916.0	834.0				903.0	Germany
A	NR	ICCS0502	Worms, Kreisfreie Stadt					1896.0	1737.0	1653.0	1559.0	1677.0	1452.0	1343.0	1160.0				1335.0	Germany
A	NR	ICCS0502	Zweibrücken, Kreisfreie Stadt					553.0	547.0	543.0	544.0	569.0	539.0	481.0	483.0				431.0	Germany
A	NR	ICCS0502	Alzey-Worms					961.0	975.0	885.0	908.0	858.0	870.0	660.0	640.0				919.0	Germany
A	NR	ICCS0502	Bad Dürkheim					1474.0	1662.0	1627.0	1526.0	1375.0	1167.0	1195.0	1059.0				946.0	Germany
A	NR	ICCS0502	Donnersbergkreis					723.0	710.0	678.0	725.0	580.0	521.0	502.0	471.0				440.0	Germany
A	NR	ICCS0502	Germersheim					1485.0	1439.0	1197.0	1296.0	1190.0	1031.0	1015.0	1053.0				1088.0	Germany
A	NR	ICCS0502	Kaiserslautern, Landkreis					1139.0	1047.0	1067.0	928.0	818.0	824.0	775.0	743.0				798.0	Germany
A	NR	ICCS0502	Kusel					594.0	749.0	604.0	649.0	648.0	492.0	551.0	545.0				572.0	Germany
A	NR	ICCS0502	Südliche Weinstraße					947.0	976.0	882.0	954.0	755.0	779.0	720.0	687.0				782.0	Germany
A	NR	ICCS0502	Rhein-Pfalz-Kreis					1308.0	1248.0	1176.0	1249.0	1068.0	977.0	984.0	999.0				982.0	Germany
A	NR	ICCS0502	Mainz-Bingen					1667.0	1939.0	1824.0	2000.0	1834.0	1639.0	1681.0	1602.0				1551.0	Germany
A	NR	ICCS0502	Südwestpfalz					461.0	497.0	548.0	476.0	463.0	454.0	397.0	388.0				365.0	Germany
A	NR	ICCS0502	Saarland					16296.0	16575.0	17824.0	15956.0	15460.0	14672.0	14588.0	14538.0				15415.0	Germany
A	NR	ICCS0502	Saarland					16296.0	16575.0	17824.0	15956.0	15460.0	14672.0	14588.0	14538.0				15415.0	Germany
A	NR	ICCS0502	Regionalverband Saarbrücken					7850.0	8100.0	8901.0	7973.0	7609.0	7322.0	7574.0	7311.0				7548.0	Germany
A	NR	ICCS0502	Merzig-Wadern					1326.0	1172.0	1050.0	1146.0	1003.0	976.0	1012.0	1011.0				944.0	Germany
A	NR	ICCS0502	Neunkirchen					1709.0	1805.0	1982.0	1755.0	1818.0	1832.0	1618.0	1558.0				2126.0	Germany
A	NR	ICCS0502	Saarlouis					2776.0	2870.0	2979.0	2672.0	2595.0	2455.0	2339.0	2521.0				2473.0	Germany
A	NR	ICCS0502	Saarpfalz-Kreis					1791.0	1854.0	2026.0	1775.0	1769.0	1479.0	1392.0	1524.0				1575.0	Germany
A	NR	ICCS0502	St. Wendel					844.0	774.0	886.0	635.0	666.0	608.0	653.0	613.0				749.0	Germany
A	NR	ICCS0502	Sachsen					59597.0	62004.0	64046.0	60729.0	59162.0	54928.0	49396.0	47032.0				48019.0	Germany
A	NR	ICCS0502	Dresden					23548.0	24651.0	25826.0	24547.0	22133.0	21356.0	20141.0	18059.0				18033.0	Germany
A	NR	ICCS0502	Dresden, Kreisfreie Stadt					10701.0	12110.0	12973.0	12502.0	12307.0	12206.0	11690.0	9926.0				9822.0	Germany
A	NR	ICCS0502	Bautzen					3183.0	2970.0	3319.0	3158.0	2442.0	2361.0	2396.0	2080.0				2379.0	Germany
A	NR	ICCS0502	Görlitz					4117.0	4189.0	4311.0	4142.0	3145.0	2904.0	2723.0	2739.0				2350.0	Germany
A	NR	ICCS0502	Meißen					2973.0	2831.0	2627.0	2665.0	2380.0	2214.0	1844.0	1878.0				1971.0	Germany
A	NR	ICCS0502	Sächsische Schweiz-Osterzgebirge					2574.0	2551.0	2596.0	2080.0	1859.0	1671.0	1488.0	1436.0				1511.0	Germany
A	NR	ICCS0502	Chemnitz					16366.0	17220.0	16685.0	16379.0	15455.0	13624.0	12032.0	11469.0				11752.0	Germany
A	NR	ICCS0502	Chemnitz, Kreisfreie Stadt					4263.0	5077.0	4887.0	4918.0	5052.0	4444.0	4035.0	3751.0				4048.0	Germany
A	NR	ICCS0502	Erzgebirgskreis					2494.0	2573.0	2468.0	2403.0	2130.0	2025.0	1583.0	1597.0				1632.0	Germany
A	NR	ICCS0502	Mittelsachsen					3010.0	2919.0	2883.0	2898.0	2452.0	1917.0	1627.0	1778.0				1851.0	Germany
A	NR	ICCS0502	Vogtlandkreis					2792.0	2713.0	2452.0	2558.0	2660.0	2588.0	2314.0	1882.0				1828.0	Germany
A	NR	ICCS0502	Zwickau					3807.0	3938.0	3995.0	3602.0	3161.0	2650.0	2473.0	2461.0				2393.0	Germany
A	NR	ICCS0502	Leipzig					19683.0	20133.0	21535.0	19803.0	21574.0	19948.0	17223.0	17504.0				18234.0	Germany
A	NR	ICCS0502	Leipzig, Kreisfreie Stadt					13975.0	14613.0	16127.0	14951.0	16867.0	15674.0	13211.0	13304.0				14250.0	Germany
A	NR	ICCS0502	Leipzig					3279.0	3199.0	3201.0	2795.0	2563.0	2371.0	2257.0	2270.0				2197.0	Germany
A	NR	ICCS0502	Nordsachsen					2429.0	2321.0	2207.0	2057.0	2144.0	1903.0	1755.0	1930.0				1787.0	Germany
A	NR	ICCS0502	Sachsen-Anhalt					33905.0	35159.0	34574.0	34613.0	31777.0	29604.0	29134.0	27591.0				28961.0	Germany
A	NR	ICCS0502	Sachsen-Anhalt					33905.0	35159.0	34574.0	34613.0	31777.0	29604.0	29134.0	27591.0				28961.0	Germany
A	NR	ICCS0502	Dessau-Roßlau, Kreisfreie Stadt					1328.0	1617.0	1639.0	1679.0	1487.0	1382.0	1188.0	1297.0				984.0	Germany
A	NR	ICCS0502	Halle (Saale), Kreisfreie Stadt					4638.0	4879.0	5478.0	5954.0	4844.0	5218.0	5327.0	4585.0				5465.0	Germany
A	NR	ICCS0502	Magdeburg, Kreisfreie Stadt					6233.0	6851.0	6300.0	6193.0	5375.0	5183.0	5591.0	4777.0				5810.0	Germany
A	NR	ICCS0502	Altmarkkreis Salzwedel					1016.0	945.0	967.0	911.0	855.0	863.0	757.0	732.0				735.0	Germany
A	NR	ICCS0502	Anhalt-Bitterfeld					2012.0	2092.0	2109.0	2055.0	2240.0	1914.0	1935.0	1890.0				1523.0	Germany
A	NR	ICCS0502	Jerichower Land					997.0	1093.0	950.0	1143.0	992.0	885.0	865.0	843.0				916.0	Germany
A	NR	ICCS0502	Börde					1830.0	1887.0	1893.0	1579.0	1502.0	1369.0	1318.0	1568.0				1443.0	Germany
A	NR	ICCS0502	Burgenlandkreis					2786.0	2978.0	2856.0	2677.0	2760.0	2407.0	2157.0	1964.0				2293.0	Germany
A	NR	ICCS0502	Harz					2745.0	2590.0	2674.0	2464.0	2539.0	2400.0	2235.0	2322.0				2423.0	Germany
A	NR	ICCS0502	Mansfeld-Südharz					1606.0	1714.0	1783.0	1722.0	1594.0	1421.0	1297.0	1205.0				1398.0	Germany
A	NR	ICCS0502	Saalekreis					2474.0	2615.0	2342.0	2734.0	2468.0	2029.0	1919.0	1913.0				1669.0	Germany
A	NR	ICCS0502	Salzlandkreis					2948.0	2789.0	2483.0	2508.0	2278.0	2045.0	2223.0	2051.0				2010.0	Germany
A	NR	ICCS0502	Stendal					1610.0	1545.0	1368.0	1372.0	1265.0	1113.0	1100.0	1173.0				1212.0	Germany
A	NR	ICCS0502	Wittenberg					1682.0	1564.0	1732.0	1622.0	1578.0	1375.0	1222.0	1271.0				1080.0	Germany
A	NR	ICCS0502	Schleswig-Holstein					46139.0	43469.0	42774.0	42316.0	41972.0	40474.0	40060.0	38183.0				41880.0	Germany
A	NR	ICCS0502	Schleswig-Holstein					46139.0	43469.0	42774.0	42316.0	41972.0	40474.0	40060.0	38183.0				41880.0	Germany
A	NR	ICCS0502	Flensburg, Kreisfreie Stadt					2215.0	2216.0	2440.0	2509.0	2327.0	2226.0	2042.0	2006.0				2392.0	Germany
A	NR	ICCS0502	Kiel, Kreisfreie Stadt					5544.0	5179.0	5333.0	5931.0	5816.0	5871.0	6231.0	5568.0				6743.0	Germany
A	NR	ICCS0502	Lübeck, Kreisfreie Stadt					6044.0	5980.0	6034.0	5549.0	5844.0	5602.0	5230.0	4735.0				4670.0	Germany
A	NR	ICCS0502	Neumünster, Kreisfreie Stadt					1908.0	1800.0	1767.0	2025.0	2205.0	2063.0	2396.0	2441.0				3296.0	Germany
A	NR	ICCS0502	Dithmarschen					1872.0	1757.0	1640.0	1649.0	1739.0	1634.0	1707.0	1452.0				1539.0	Germany
A	NR	ICCS0502	Herzogtum Lauenburg					2261.0	2162.0	2005.0	2148.0	1912.0	1940.0	1881.0	1808.0				1776.0	Germany
A	NR	ICCS0502	Nordfriesland					2604.0	2494.0	2175.0	1956.0	2223.0	1887.0	2016.0	1577.0				2008.0	Germany
A	NR	ICCS0502	Ostholstein					3242.0	3166.0	2821.0	2937.0	2608.0	2534.0	2372.0	2340.0				2400.0	Germany
A	NR	ICCS0502	Pinneberg					4305.0	4116.0	4063.0	3778.0	3648.0	3435.0	3552.0	3585.0				4073.0	Germany
A	NR	ICCS0502	Plön					1609.0	1486.0	1431.0	1252.0	1250.0	1205.0	1212.0	1102.0				1131.0	Germany
A	NR	ICCS0502	Rendsburg-Eckernförde					3385.0	2825.0	2744.0	2685.0	2716.0	2702.0	2634.0	2619.0				2601.0	Germany
A	NR	ICCS0502	Schleswig-Flensburg					2341.0	2029.0	2019.0	1851.0	1858.0	1874.0	1611.0	1680.0				1923.0	Germany
A	NR	ICCS0502	Segeberg					3595.0	3479.0	3659.0	3349.0	3423.0	3183.0	3250.0	3345.0				3399.0	Germany
A	NR	ICCS0502	Steinburg					2101.0	1900.0	1832.0	1759.0	1666.0	1624.0	1508.0	1530.0				1309.0	Germany
A	NR	ICCS0502	Stormarn					3113.0	2880.0	2811.0	2938.0	2737.0	2694.0	2418.0	2395.0				2620.0	Germany
A	NR	ICCS0502	Thüringen					25741.0	25801.0	25321.0	25310.0	25436.0	22750.0	21374.0	19142.0				23888.0	Germany
A	NR	ICCS0502	Thüringen					25741.0	25801.0	25321.0	25310.0	25436.0	22750.0	21374.0	19142.0				23888.0	Germany
A	NR	ICCS0502	Erfurt, Kreisfreie Stadt					3506.0	3971.0	4235.0	4341.0	4740.0	3981.0	4064.0	3381.0				5212.0	Germany
A	NR	ICCS0502	Gera, Kreisfreie Stadt					1903.0	1935.0	1708.0	1686.0	1502.0	1542.0	1363.0	1158.0				1665.0	Germany
A	NR	ICCS0502	Jena, Kreisfreie Stadt					1526.0	1565.0	1555.0	1714.0	1919.0	1467.0	1392.0	1310.0				1523.0	Germany
A	NR	ICCS0502	Suhl, Kreisfreie Stadt (NUTS 2021)					588.0	562.0	491.0	614.0	507.0	499.0	628.0	569.0				717.0	Germany
A	NR	ICCS0502	Weimar, Kreisfreie Stadt					1175.0	1156.0	1183.0	1310.0	1331.0	1041.0	1044.0	862.0				1092.0	Germany
A	NR	ICCS0502	Eichsfeld					917.0	689.0	787.0	693.0	668.0	714.0	612.0	560.0				590.0	Germany
A	NR	ICCS0502	Nordhausen					964.0	937.0	1036.0	1065.0	855.0	1059.0	941.0	890.0				805.0	Germany
A	NR	ICCS0502	Unstrut-Hainich-Kreis					1147.0	1226.0	1200.0	1192.0	1231.0	1332.0	904.0	943.0				1013.0	Germany
A	NR	ICCS0502	Kyffhäuserkreis					768.0	724.0	609.0	626.0	768.0	723.0	591.0	634.0				621.0	Germany
A	NR	ICCS0502	Schmalkalden-Meiningen (NUTS 2021)					1127.0	1113.0	1124.0	1159.0	1150.0	813.0	867.0	739.0				923.0	Germany
A	NR	ICCS0502	Gotha					1514.0	1475.0	1375.0	1457.0	1579.0	1618.0	1382.0	1437.0				1430.0	Germany
A	NR	ICCS0502	Sömmerda					605.0	705.0	623.0	584.0	661.0	518.0	501.0	471.0				594.0	Germany
A	NR	ICCS0502	Hildburghausen					639.0	564.0	526.0	536.0	487.0	438.0	385.0	314.0				441.0	Germany
A	NR	ICCS0502	Ilm-Kreis (NUTS 2021)					1422.0	1362.0	1259.0	1154.0	1658.0	1271.0	1021.0	942.0				934.0	Germany
A	NR	ICCS0502	Weimarer Land					805.0	764.0	722.0	661.0	683.0	638.0	746.0	526.0				700.0	Germany
A	NR	ICCS0502	Sonneberg (NUTS 2021)					584.0	502.0	540.0	546.0	536.0	420.0	381.0	457.0				599.0	Germany
A	NR	ICCS0502	Saalfeld-Rudolstadt (NUTS 2021)					1361.0	1124.0	1100.0	973.0	902.0	759.0	816.0	754.0				1015.0	Germany
A	NR	ICCS0502	Saale-Holzland-Kreis					766.0	845.0	732.0	754.0	648.0	608.0	552.0	572.0				649.0	Germany
A	NR	ICCS0502	Saale-Orla-Kreis					917.0	856.0	820.0	626.0	582.0	551.0	496.0	475.0				661.0	Germany
A	NR	ICCS0502	Greiz					831.0	817.0	857.0	790.0	684.0	632.0	669.0	430.0				581.0	Germany
A	NR	ICCS0502	Altenburger Land					1103.0	1353.0	1302.0	1179.0	880.0	621.0	644.0	552.0				645.0	Germany
A	NR	ICCS0502	Eisenach, Kreisfreie Stadt (NUTS 2021)					720.0	744.0	689.0	818.0	760.0	724.0	639.0	564.0				0.0	Germany
A	NR	ICCS0502	Wartburgkreis (NUTS 2021)					853.0	812.0	848.0	832.0	705.0	781.0	736.0	602.0				1478.0	Germany
A	NR	ICCS0502	Extra-Regio NUTS 1					2480.0	3235.0	3269.0	4424.0	4611.0	4782.0	4947.0	5393.0				9568.0	Germany
A	NR	ICCS0502	Extra-Regio NUTS 2					2480.0	3235.0	3269.0	4424.0	4611.0	4782.0	4947.0	5393.0				9568.0	Germany
A	NR	ICCS0502	Extra-Regio NUTS 3					2480.0	3235.0	3269.0	4424.0	4611.0	4782.0	4947.0	5393.0				9568.0	Germany
A	NR	ICCS0502	Denmark	297206.0	300515.0	292350.0	291387.0	281515.0	269086.0	250773.0	225868.0	225511.0	213924.0	182819.0	170043.0	142042.0	124628.0	146613.0	158491.0	Denmark
A	NR	ICCS0502	Danmark	295084.0	298696.0	290691.0	289716.0	279929.0	267208.0	248786.0	221842.0	221557.0	209676.0	179653.0	167559.0	140685.0	123527.0	145355.0	151400.0	Denmark
A	NR	ICCS0502	Hovedstaden	118366.0	123367.0	119811.0	122378.0	127497.0	122528.0	115475.0	106643.0	112906.0	104204.0	90034.0	86410.0	68497.0	57968.0	69905.0	73731.0	Denmark
A	NR	ICCS0502	Byen København	69961.0	73095.0	71192.0	78874.0	81389.0	78550.0	72139.0	66835.0	74496.0	67864.0	57929.0	57060.0	43809.0	36425.0	43847.0	47770.0	Denmark
A	NR	ICCS0502	Københavns omegn	29971.0	30768.0	30155.0	26647.0	28270.0	26614.0	26158.0	24311.0	23920.0	23111.0	21247.0	18736.0	16203.0	13444.0	16127.0	16631.0	Denmark
A	NR	ICCS0502	Nordsjælland	17444.0	18617.0	17694.0	16356.0	17152.0	16648.0	16588.0	14893.0	13941.0	12726.0	10471.0	10287.0	8203.0	7868.0	9580.0	9018.0	Denmark
A	NR	ICCS0502	Bornholm	990.0	887.0	770.0	501.0	686.0	716.0	590.0	604.0	549.0	503.0	387.0	327.0	282.0	231.0	351.0	312.0	Denmark
A	NR	ICCS0502	Sjælland	38047.0	37412.0	36546.0	34409.0	31536.0	31251.0	28570.0	26246.0	26008.0	24847.0	20030.0	18399.0	16692.0	13461.0	15432.0	16180.0	Denmark
A	NR	ICCS0502	Østsjælland	13576.0	13938.0	13580.0	12644.0	11847.0	11483.0	10119.0	9554.0	8914.0	8835.0	7389.0	6517.0	5288.0	4798.0	5538.0	6140.0	Denmark
A	NR	ICCS0502	Vest- og Sydsjælland	24471.0	23474.0	22966.0	21765.0	19689.0	19768.0	18451.0	16692.0	17094.0	16012.0	12641.0	11882.0	11404.0	8663.0	9894.0	10040.0	Denmark
A	NR	ICCS0502	Syddanmark	58302.0	58374.0	56874.0	53916.0	46974.0	44030.0	42314.0	35799.0	32924.0	32553.0	27367.0	26003.0	22540.0	20322.0	23491.0	23564.0	Denmark
A	NR	ICCS0502	Fyn	23358.0	24254.0	23844.0	23081.0	20606.0	18909.0	17543.0	15269.0	14045.0	13647.0	11708.0	11763.0	10996.0	9112.0	10408.0	10491.0	Denmark
A	NR	ICCS0502	Sydjylland	34944.0	34120.0	33030.0	30835.0	26368.0	25121.0	24771.0	20530.0	18879.0	18906.0	15659.0	14240.0	11544.0	11210.0	13083.0	13073.0	Denmark
A	NR	ICCS0502	Midtjylland	56669.0	56842.0	56551.0	55749.0	53429.0	49093.0	45292.0	39070.0	36785.0	35299.0	31430.0	27011.0	24956.0	24460.0	27416.0	28728.0	Denmark
A	NR	ICCS0502	Vestjylland	15068.0	14775.0	14489.0	12903.0	11531.0	10543.0	9758.0	8339.0	8061.0	8291.0	7676.0	6143.0	5630.0	5296.0	5912.0	6156.0	Denmark
A	NR	ICCS0502	Østjylland	41601.0	42067.0	42062.0	42846.0	41898.0	38550.0	35534.0	30731.0	28724.0	27008.0	23754.0	20868.0	19326.0	19164.0	21504.0	22572.0	Denmark
A	NR	ICCS0502	Nordjylland	23700.0	22701.0	20909.0	23264.0	20493.0	20306.0	17135.0	14084.0	12934.0	12773.0	10792.0	9736.0	8000.0	7316.0	9111.0	9197.0	Denmark
A	NR	ICCS0502	Nordjylland	23700.0	22701.0	20909.0	23264.0	20493.0	20306.0	17135.0	14084.0	12934.0	12773.0	10792.0	9736.0	8000.0	7316.0	9111.0	9197.0	Denmark
A	NR	ICCS0502	Extra-Regio NUTS 1	2122.0	1819.0	1659.0	1671.0	1586.0	1878.0	1987.0	4026.0	3954.0	4248.0	3166.0	2484.0	1357.0	1101.0	1258.0	7091.0	Denmark
A	NR	ICCS0502	Extra-Regio NUTS 2	2122.0	1819.0	1659.0	1671.0	1586.0	1878.0	1987.0	4026.0	3954.0	4248.0	3166.0	2484.0	1357.0	1101.0	1258.0	7091.0	Denmark
A	NR	ICCS0502	Extra-Regio NUTS 3	2122.0	1819.0	1659.0	1671.0	1586.0	1878.0	1987.0	4026.0	3954.0	4248.0	3166.0	2484.0	1357.0	1101.0	1258.0	7091.0	Denmark
A	NR	ICCS0502	Estonia											7403.0	6804.0	6863.0	7513.0	8027.0	9699.0	Estonia
A	NR	ICCS0502	Eesti											7308.0	6800.0	6858.0	7510.0	8026.0	9697.0	Estonia
A	NR	ICCS0502	Eesti											7308.0	6800.0	6858.0	7510.0	8026.0	9697.0	Estonia
A	NR	ICCS0502	Põhja-Eesti											4384.0	4025.0	3781.0	4437.0	4445.0	5304.0	Estonia
A	NR	ICCS0502	Lääne-Eesti											490.0	497.0	560.0	663.0	586.0	688.0	Estonia
A	NR	ICCS0502	Lõuna-Eesti											1342.0	1254.0	1292.0	1207.0	1406.0	2084.0	Estonia
A	NR	ICCS0502	Kesk-Eesti											463.0	412.0	420.0	433.0	601.0	534.0	Estonia
A	NR	ICCS0502	Kirde-Eesti											629.0	612.0	805.0	770.0	988.0	1087.0	Estonia
A	NR	ICCS0502	Extra-Regio NUTS 1											95.0	4.0	5.0	3.0	1.0	2.0	Estonia
A	NR	ICCS0502	Extra-Regio NUTS 2											95.0	4.0	5.0	3.0	1.0	2.0	Estonia
A	NR	ICCS0502	Extra-Regio NUTS 3											95.0	4.0	5.0	3.0	1.0	2.0	Estonia
A	NR	ICCS0502	Greece	53928.0	60249.0	67446.0	70517.0	62447.0	53810.0	50710.0	55151.0	57158.0		80351.0	85825.0	60947.0	58937.0	71130.0	68659.0	Greece
A	NR	ICCS0502	Attiki	35342.0	39815.0	43368.0	46796.0	38539.0	33026.0	32271.0	35151.0	37107.0		48876.0	52836.0	36963.0	35455.0	44919.0	42789.0	Greece
A	NR	ICCS0502	Attiki	35342.0	39815.0	43368.0	46796.0	38539.0	33026.0	32271.0	35151.0	37107.0		48876.0	52836.0	36963.0	35455.0	44919.0	42789.0	Greece
A	NR	ICCS0502	Attiki (NUTS 2010)	35342.0	39815.0	43368.0	46796.0	38539.0	33026.0	32271.0	35151.0	37107.0		48876.0	52836.0	36963.0	35455.0			Greece
A	NR	ICCS0502	Nisia Aigaiou, Kriti	2452.0	2768.0	3728.0	4169.0	4197.0	3215.0	2673.0	2901.0	2559.0		4115.0	3468.0	2421.0	2793.0	2608.0	2663.0	Greece
A	NR	ICCS0502	Voreio Aigaio	61.0	77.0	134.0	130.0	155.0	137.0	95.0	129.0	152.0		459.0	323.0	258.0	165.0	173.0	179.0	Greece
A	NR	ICCS0502	Lesvos, Limnos	36.0	61.0	102.0	103.0	121.0	98.0	54.0	87.0	94.0		258.0	162.0	139.0	102.0	107.0	87.0	Greece
A	NR	ICCS0502	Ikaria, Samos	9.0	4.0	10.0	7.0	12.0	4.0	19.0	24.0	37.0		169.0	146.0	97.0	49.0	55.0	73.0	Greece
A	NR	ICCS0502	Chios	16.0	12.0	22.0	20.0	22.0	35.0	22.0	18.0	21.0		32.0	15.0	22.0	14.0	11.0	19.0	Greece
A	NR	ICCS0502	Notio Aigaio	395.0	500.0	692.0	805.0	833.0	863.0	836.0	993.0	816.0		1616.0	1343.0	965.0	1143.0	1107.0	1207.0	Greece
A	NR	ICCS0502	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	314.0	369.0	568.0	640.0	602.0	604.0	567.0	728.0	607.0		944.0	720.0	614.0	595.0	596.0	711.0	Greece
A	NR	ICCS0502	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	81.0	131.0	124.0	165.0	231.0	259.0	269.0	265.0	209.0		672.0	623.0	351.0	548.0	511.0	496.0	Greece
A	NR	ICCS0502	Kriti	1996.0	2191.0	2902.0	3234.0	3209.0	2215.0	1742.0	1779.0	1591.0		2040.0	1802.0	1198.0	1485.0	1328.0	1277.0	Greece
A	NR	ICCS0502	Irakleio	1289.0	1447.0	2023.0	2302.0	2343.0	1606.0	1285.0	1209.0	1107.0		1318.0	1263.0	789.0	880.0	830.0	767.0	Greece
A	NR	ICCS0502	Lasithi	71.0	95.0	122.0	133.0	180.0	90.0	61.0	69.0	82.0		182.0	119.0	111.0	135.0	129.0	101.0	Greece
A	NR	ICCS0502	Rethymni	148.0	187.0	178.0	266.0	288.0	146.0	137.0	141.0	139.0		116.0	137.0	101.0	190.0	155.0	151.0	Greece
A	NR	ICCS0502	Chania	488.0	462.0	579.0	533.0	398.0	373.0	259.0	360.0	263.0		424.0	283.0	197.0	280.0	214.0	258.0	Greece
A	NR	ICCS0502	Voreia Elláda	11630.0	12131.0	11431.0	11247.0	11970.0	11701.0	9828.0	10720.0	11573.0		17134.0	19888.0	14655.0	13621.0	15461.0	15453.0	Greece
A	NR	ICCS0502	Anatoliki Makedonia, Thraki	646.0	734.0	768.0	995.0	1177.0	1338.0	1016.0	918.0	1139.0		1405.0	1468.0	1014.0	1019.0	1147.0	1093.0	Greece
A	NR	ICCS0502	Evros	108.0	83.0	135.0	128.0	133.0	157.0	125.0	149.0	201.0		221.0	209.0	134.0	100.0	171.0	203.0	Greece
A	NR	ICCS0502	Xanthi	260.0	248.0	212.0	244.0	296.0	299.0	233.0	262.0	341.0		353.0	390.0	308.0	361.0	386.0	372.0	Greece
A	NR	ICCS0502	Rodopi	44.0	104.0	107.0	137.0	252.0	295.0	275.0	206.0	185.0		245.0	272.0	183.0	191.0	194.0	195.0	Greece
A	NR	ICCS0502	Drama	56.0	46.0	79.0	108.0	130.0	181.0	132.0	90.0	156.0		242.0	132.0	111.0	117.0	85.0	73.0	Greece
A	NR	ICCS0502	Thasos, Kavala	178.0	253.0	235.0	378.0	366.0	406.0	251.0	211.0	256.0		344.0	465.0	278.0	250.0	311.0	250.0	Greece
A	NR	ICCS0502	Kentriki Makedonia	10605.0	10952.0	9988.0	9605.0	10106.0	9675.0	8269.0	9196.0	9943.0		14986.0	17612.0	13023.0	12084.0	13756.0	13862.0	Greece
A	NR	ICCS0502	Imathia	126.0	167.0	251.0	268.0	323.0	243.0	171.0	118.0	131.0		200.0	218.0	246.0	226.0	211.0	190.0	Greece
A	NR	ICCS0502	Thessaloniki	9936.0	10148.0	8876.0	8153.0	8481.0	8056.0	6763.0	7956.0	8663.0		13023.0	15906.0	11769.0	10707.0	12289.0	12366.0	Greece
A	NR	ICCS0502	Kilkis	60.0	54.0	81.0	82.0	65.0	72.0	74.0	82.0	105.0		235.0	152.0	93.0	109.0	137.0	64.0	Greece
A	NR	ICCS0502	Pella	55.0	81.0	100.0	90.0	112.0	176.0	139.0	110.0	111.0		233.0	254.0	202.0	219.0	165.0	163.0	Greece
A	NR	ICCS0502	Pieria	138.0	175.0	214.0	301.0	382.0	273.0	227.0	167.0	160.0		295.0	182.0	139.0	106.0	163.0	140.0	Greece
A	NR	ICCS0502	Serres	106.0	113.0	200.0	264.0	381.0	419.0	462.0	361.0	338.0		462.0	425.0	295.0	308.0	347.0	300.0	Greece
A	NR	ICCS0502	Chalkidiki	184.0	214.0	266.0	447.0	362.0	436.0	433.0	402.0	435.0		538.0	475.0	279.0	409.0	444.0	639.0	Greece
A	NR	ICCS0502	Dytiki Makedonia	102.0	134.0	176.0	179.0	145.0	141.0	78.0	141.0	91.0		184.0	339.0	177.0	155.0	151.0	152.0	Greece
A	NR	ICCS0502	Grevena, Kozani	74.0	85.0	105.0	125.0	106.0	89.0	52.0	103.0	59.0		145.0	290.0	127.0	92.0	96.0	95.0	Greece
A	NR	ICCS0502	Kastoria	14.0	12.0	38.0	31.0	24.0	28.0	9.0	16.0	11.0		20.0	23.0	26.0	22.0	30.0	19.0	Greece
A	NR	ICCS0502	Florina	14.0	37.0	33.0	23.0	15.0	24.0	17.0	22.0	21.0		19.0	26.0	24.0	41.0	25.0	38.0	Greece
